candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-19 05:30:00,2026-09-19 05:45:00,2026-09-20 06:17:34,B-BTC_USDT,15m,80883.86,80976.01,80844.58,80976.01,206.69545,92.14999999999418,131.42999999999302,0.701133683329522,70.11336833295219,131.42999999999302,,,False,True,False,NO SIGNAL
2026-09-19 05:45:00,2026-09-19 06:00:00,2026-09-20 06:30:44,B-BTC_USDT,15m,80976.0,81100.0,80975.14,81100.0,78.11481,124.0,124.86000000000058,0.9931122857600466,99.31122857600467,124.86000000000058,,,False,True,False,NO SIGNAL
2026-09-19 06:00:00,2026-09-19 06:15:00,2026-09-20 06:48:49,B-BTC_USDT,15m,81100.0,81333.9,81099.99,81322.03,113.24973,222.02999999999884,233.9099999999889,0.9492112350904592,94.92112350904593,233.9099999999889,,,False,True,False,NO SIGNAL
2026-09-19 06:15:00,2026-09-19 06:30:00,2026-09-20 07:03:56,B-BTC_USDT,15m,81322.04,81668.99,81271.02,81668.98,356.31623,346.9400000000023,397.9700000000012,0.8717742543407827,87.17742543407827,397.9700000000012,,,False,True,False,NO SIGNAL
2026-09-19 06:30:00,2026-09-19 06:45:00,2026-09-20 07:18:12,B-BTC_USDT,15m,81668.99,81741.0,81281.06,81281.07,206.4387,387.9199999999983,459.9400000000023,0.8434143583945651,84.34143583945651,459.9400000000023,,,False,True,False,NO SIGNAL
2026-09-19 06:45:00,2026-09-19 07:00:00,2026-09-20 07:31:24,B-BTC_USDT,15m,81281.08,81323.19,81088.65,81260.97,121.97648,20.110000000000586,234.5400000000081,0.0857423040845906,8.57423040845906,234.5400000000081,,,False,False,False,NO SIGNAL
2026-09-19 07:00:00,2026-09-19 07:15:00,2026-09-20 07:51:04,B-BTC_USDT,15m,81260.96,81266.01,81050.0,81172.0,109.68667,88.9600000000064,216.0099999999948,0.4118327855192285,41.18327855192285,216.0099999999948,,,False,False,False,NO SIGNAL
2026-09-19 07:15:00,2026-09-19 07:30:00,2026-09-20 08:07:57,B-BTC_USDT,15m,81172.01,81440.0,81172.0,81280.99,127.31992,108.98000000001048,268.0,0.4066417910448152,40.66417910448152,268.0,,,False,False,False,NO SIGNAL
2026-09-19 07:30:00,2026-09-19 07:45:00,2026-09-20 08:22:09,B-BTC_USDT,15m,81281.0,81418.01,81264.0,81375.93,76.42135,94.92999999999302,154.00999999999476,0.6163885461982744,61.63885461982744,154.00999999999476,,,False,True,False,NO SIGNAL
2026-09-19 07:45:00,2026-09-19 08:00:00,2026-09-20 08:39:47,B-BTC_USDT,15m,81375.93,81445.71,81328.0,81355.0,99.07168,20.92999999999301,117.7100000000064,0.1778098717185615,17.78098717185615,117.7100000000064,,,False,False,False,NO SIGNAL
2026-09-19 08:00:00,2026-09-19 08:15:00,2026-09-20 08:58:12,B-BTC_USDT,15m,81355.01,81439.52,81301.0,81322.01,121.58701,33.0,138.52000000000407,0.2382327461738307,23.82327461738307,138.52000000000407,,,False,False,False,NO SIGNAL
2026-09-19 08:15:00,2026-09-19 08:30:00,2026-09-20 09:14:58,B-BTC_USDT,15m,81322.0,81322.0,81280.0,81304.72,97.27866,17.279999999998836,42.0,0.4114285714285437,41.142857142854375,42.0,,,False,False,False,NO SIGNAL
2026-09-19 08:30:00,2026-09-19 08:45:00,2026-09-20 09:27:35,B-BTC_USDT,15m,81304.73,81402.01,81288.0,81288.0,86.77767,16.729999999995925,114.00999999999476,0.1467415139022602,14.67415139022602,114.00999999999476,,,False,False,False,NO SIGNAL
2026-09-19 08:45:00,2026-09-19 09:00:00,2026-09-20 09:27:35,B-BTC_USDT,15m,81288.01,81288.01,81142.0,81142.2,77.48199,145.80999999999767,146.00999999999476,0.998630230806129,99.8630230806129,146.00999999999476,,,False,True,False,NO SIGNAL
2026-09-19 09:00:00,2026-09-19 09:15:00,2026-09-20 09:48:31,B-BTC_USDT,15m,81142.2,81168.33,81114.08,81168.01,35.88225,25.80999999999767,54.25,0.4757603686635515,47.576036866355146,54.25,,,False,False,False,NO SIGNAL
2026-09-19 09:15:00,2026-09-19 09:30:00,2026-09-20 10:05:20,B-BTC_USDT,15m,81168.01,81189.99,81136.01,81136.01,29.60994,32.0,53.98000000001048,0.5928121526490142,59.28121526490142,53.98000000001048,,,False,False,False,NO SIGNAL
2026-09-19 09:30:00,2026-09-19 09:45:00,2026-09-20 10:19:58,B-BTC_USDT,15m,81136.02,81224.6,81114.08,81208.3,83.11288,72.27999999999884,110.52000000000407,0.6539992761490786,65.39992761490787,110.52000000000407,,,False,True,False,NO SIGNAL
2026-09-19 09:45:00,2026-09-19 10:00:00,2026-09-20 10:34:43,B-BTC_USDT,15m,81208.29,81228.03,81128.02,81137.69,50.14009,70.59999999999127,100.00999999999476,0.7059294070592438,70.59294070592438,100.00999999999476,,,False,True,False,NO SIGNAL
2026-09-19 10:00:00,2026-09-19 10:15:00,2026-09-20 10:51:50,B-BTC_USDT,15m,81137.7,81137.7,80911.12,80971.95,130.98945,165.75,226.5800000000017,0.731529702533316,73.15297025333159,226.5800000000017,,,False,True,False,NO SIGNAL
2026-09-19 10:15:00,2026-09-19 10:30:00,2026-09-20 11:07:37,B-BTC_USDT,15m,80971.95,81026.01,80942.01,81024.0,59.68393,52.05000000000291,84.0,0.6196428571428918,61.96428571428918,84.0,,,False,True,False,NO SIGNAL
2026-09-19 10:30:00,2026-09-19 10:45:00,2026-09-20 11:21:06,B-BTC_USDT,15m,81024.01,81136.01,81024.0,81044.32,53.68763,20.310000000012224,112.00999999999476,0.1813230961522468,18.132309615224678,112.00999999999476,,,False,False,False,NO SIGNAL
2026-09-19 10:45:00,2026-09-19 11:00:00,2026-09-20 11:38:51,B-BTC_USDT,15m,81044.32,81146.01,81018.0,81073.32,58.48321,29.0,128.00999999999476,0.2265448011874165,22.65448011874165,128.00999999999476,,,False,False,False,NO SIGNAL
2026-09-19 11:00:00,2026-09-19 11:15:00,2026-09-20 11:38:51,B-BTC_USDT,15m,81073.32,81116.01,81024.02,81026.62,51.02984,46.70000000001164,91.98999999999069,0.5076638765084941,50.76638765084941,91.98999999999069,,,False,False,False,NO SIGNAL
2026-09-19 11:15:00,2026-09-19 11:30:00,2026-09-20 12:01:19,B-BTC_USDT,15m,81026.62,81084.32,81012.0,81040.01,72.58731,13.389999999999418,72.32000000000698,0.1851493362831599,18.51493362831599,72.32000000000698,,,False,False,False,NO SIGNAL
2026-09-19 11:30:00,2026-09-19 11:45:00,2026-09-20 12:19:49,B-BTC_USDT,15m,81040.01,81067.53,81001.5,81001.51,45.59512,38.5,66.02999999999884,0.5830683022868496,58.30683022868496,66.02999999999884,,,False,False,False,NO SIGNAL
2026-09-19 11:45:00,2026-09-19 12:00:00,2026-09-20 12:34:10,B-BTC_USDT,15m,81001.51,81046.01,80925.76,80966.54,61.14801,34.970000000001164,120.25,0.2908108108108205,29.08108108108205,120.25,,,False,False,False,NO SIGNAL
2026-09-19 12:00:00,2026-09-19 12:15:00,2026-09-20 12:51:36,B-BTC_USDT,15m,80966.55,81086.2,80966.55,81069.85,60.75928,103.30000000000292,119.64999999999418,0.8633514417050392,86.33514417050392,119.64999999999418,,,False,True,False,NO SIGNAL
2026-09-19 12:15:00,2026-09-19 12:30:00,2026-09-20 13:07:44,B-BTC_USDT,15m,81069.85,81101.68,81030.0,81052.01,56.46115,17.84000000001106,71.67999999999302,0.2488839285716071,24.88839285716071,71.67999999999302,,,False,False,False,NO SIGNAL
2026-09-19 12:30:00,2026-09-19 12:45:00,2026-09-20 13:20:23,B-BTC_USDT,15m,81052.02,81164.01,81052.01,81164.0,37.85356,111.97999999999593,112.0,0.9998214285713922,99.98214285713922,112.0,,,False,True,False,NO SIGNAL
2026-09-19 12:45:00,2026-09-19 13:00:00,2026-09-20 13:35:54,B-BTC_USDT,15m,81164.0,81250.0,81078.0,81103.2,73.02138,60.80000000000291,172.0,0.3534883720930402,35.348837209304016,172.0,,,False,False,False,NO SIGNAL
2026-09-19 13:00:00,2026-09-19 13:15:00,2026-09-20 13:54:50,B-BTC_USDT,15m,81103.2,81118.61,81042.0,81054.01,48.49768,49.19000000000233,76.61000000000058,0.6420832789453329,64.20832789453328,76.61000000000058,,,False,True,False,NO SIGNAL
2026-09-19 13:15:00,2026-09-19 13:30:00,2026-09-20 14:11:29,B-BTC_USDT,15m,81054.0,81177.91,81032.0,81100.16,91.14633,46.16000000000349,145.9100000000035,0.3163593996299252,31.63593996299252,145.9100000000035,,,False,False,False,NO SIGNAL
2026-09-19 13:30:00,2026-09-19 13:45:00,2026-09-20 14:24:08,B-BTC_USDT,15m,81100.17,81248.0,81075.28,81242.0,126.53012,141.83000000000175,172.72000000000116,0.8211556276053774,82.11556276053774,172.72000000000116,,,False,True,False,NO SIGNAL
2026-09-19 13:45:00,2026-09-19 14:00:00,2026-09-20 14:42:44,B-BTC_USDT,15m,81242.01,81413.27,81200.0,81298.0,129.62659,55.99000000000524,213.27000000000407,0.2625310639096177,26.253106390961772,213.27000000000407,,,False,False,False,NO SIGNAL
2026-09-19 14:00:00,2026-09-19 14:15:00,2026-09-20 14:59:28,B-BTC_USDT,15m,81298.0,81390.0,81275.38,81322.01,48.16416,24.00999999999476,114.61999999999534,0.2094747862501809,20.94747862501809,114.61999999999534,,,False,False,False,NO SIGNAL
2026-09-19 14:15:00,2026-09-19 14:30:00,2026-09-20 15:14:40,B-BTC_USDT,15m,81322.0,81378.01,81286.08,81312.01,37.99571,9.99000000000524,91.92999999999302,0.1086696399435004,10.86696399435004,91.92999999999302,,,False,False,False,NO SIGNAL
2026-09-19 14:30:00,2026-09-19 14:45:00,2026-09-20 15:27:03,B-BTC_USDT,15m,81312.01,81528.01,81292.0,81435.11,150.21561,123.10000000000582,236.0099999999948,0.5215880683022268,52.15880683022268,236.0099999999948,,,False,False,False,NO SIGNAL
2026-09-19 14:45:00,2026-09-19 15:00:00,2026-09-20 15:27:03,B-BTC_USDT,15m,81435.11,81500.0,81390.12,81410.0,90.82847,25.110000000000586,109.88000000000466,0.228522024026206,22.8522024026206,109.88000000000466,,,False,False,False,NO SIGNAL
2026-09-19 15:00:00,2026-09-19 15:15:00,2026-09-20 15:46:59,B-BTC_USDT,15m,81410.0,81435.88,81246.5,81262.77,126.10479,147.22999999999593,189.38000000000463,0.7774316189671153,77.74316189671153,189.38000000000463,,,False,True,False,NO SIGNAL
2026-09-19 15:15:00,2026-09-19 15:30:00,2026-09-20 16:02:44,B-BTC_USDT,15m,81262.77,81347.03,81262.76,81325.77,66.43626,63.0,84.27000000000407,0.7475970096119254,74.75970096119255,84.27000000000407,,,False,True,False,NO SIGNAL
2026-09-19 15:30:00,2026-09-19 15:45:00,2026-09-20 16:28:52,B-BTC_USDT,15m,81325.38,81330.29,81227.64,81308.0,55.20462,17.380000000004657,102.64999999999418,0.1693132001948918,16.931320019489178,102.64999999999418,,,False,False,False,NO SIGNAL
2026-09-19 15:45:00,2026-09-19 16:00:00,2026-09-20 16:28:52,B-BTC_USDT,15m,81308.01,81330.01,81260.0,81306.86,182.10352,1.1499999999941792,70.00999999999476,0.016426224824943,1.6426224824942999,70.00999999999476,,,False,False,False,NO SIGNAL
2026-09-19 16:00:00,2026-09-19 16:15:00,2026-09-20 16:47:41,B-BTC_USDT,15m,81306.86,81306.86,81226.96,81258.0,54.94919,48.86000000000058,79.89999999999418,0.6115143929912908,61.15143929912909,79.89999999999418,,,False,True,False,NO SIGNAL
2026-09-19 16:15:00,2026-09-19 16:30:00,2026-09-20 17:02:31,B-BTC_USDT,15m,81258.01,81329.75,81199.99,81216.7,240.03918,41.30999999999767,129.75999999999476,0.3183569667077631,31.835696670776308,129.75999999999476,,,False,False,False,NO SIGNAL
2026-09-19 16:30:00,2026-09-19 16:45:00,2026-09-20 17:28:28,B-BTC_USDT,15m,81216.71,81373.61,81212.98,81313.5,123.89751,96.7899999999936,160.63000000000466,0.6025649007034227,60.256490070342274,160.63000000000466,,,False,True,False,NO SIGNAL
2026-09-19 16:45:00,2026-09-19 17:00:00,2026-09-20 17:28:28,B-BTC_USDT,15m,81313.5,81374.15,81272.0,81272.0,64.52488,41.5,102.14999999999418,0.4062652961331607,40.62652961331607,102.14999999999418,,,False,False,False,NO SIGNAL
2026-09-19 17:00:00,2026-09-19 17:15:00,2026-09-20 17:52:42,B-BTC_USDT,15m,81272.01,81300.0,81239.8,81286.01,72.03138,14.0,60.19999999999709,0.2325581395348949,23.25581395348949,60.19999999999709,,,False,False,False,NO SIGNAL
2026-09-19 17:15:00,2026-09-19 17:30:00,2026-09-20 18:12:33,B-BTC_USDT,15m,81286.0,81319.01,81286.0,81302.63,68.11232,16.630000000004657,33.00999999999476,0.5037867312937684,50.378673129376836,33.00999999999476,,,False,False,False,NO SIGNAL
2026-09-19 17:30:00,2026-09-19 17:45:00,2026-09-20 18:26:37,B-BTC_USDT,15m,81302.63,81369.86,81277.82,81347.99,95.20087,45.36000000000058,92.0399999999936,0.4928292046936521,49.28292046936521,92.0399999999936,,,False,False,False,NO SIGNAL
2026-09-19 17:45:00,2026-09-19 18:00:00,2026-09-20 18:26:37,B-BTC_USDT,15m,81347.99,81361.36,81223.16,81223.24,104.64809,124.75,138.1999999999971,0.9026772793053736,90.26772793053736,138.1999999999971,,,False,True,False,NO SIGNAL
2026-09-19 18:00:00,2026-09-19 18:15:00,2026-09-20 18:46:27,B-BTC_USDT,15m,81223.25,81286.0,81223.24,81280.04,49.77502,56.7899999999936,62.75999999999476,0.904875717017182,90.4875717017182,62.75999999999476,,,False,True,False,NO SIGNAL
2026-09-19 18:15:00,2026-09-19 18:30:00,2026-09-20 19:01:54,B-BTC_USDT,15m,81280.05,81342.49,81244.0,81330.0,67.42497,49.94999999999709,98.49000000000524,0.5071580871153867,50.71580871153867,98.49000000000524,,,False,False,False,NO SIGNAL
2026-09-19 18:30:00,2026-09-19 18:45:00,2026-09-20 19:28:06,B-BTC_USDT,15m,81330.01,81337.33,81183.28,81238.54,113.21363,91.47000000000116,154.0500000000029,0.5937682570593926,59.37682570593926,154.0500000000029,,,False,False,False,NO SIGNAL
2026-09-19 18:45:00,2026-09-19 19:00:00,2026-09-20 19:28:06,B-BTC_USDT,15m,81238.54,81338.58,81233.09,81233.1,72.68353,5.439999999987776,105.49000000000524,0.0515688690869988,5.15688690869988,105.49000000000524,,,False,False,False,NO SIGNAL
2026-09-19 19:00:00,2026-09-19 19:15:00,2026-09-20 19:47:31,B-BTC_USDT,15m,81233.1,81282.64,81200.0,81263.09,82.88804,29.989999999990687,82.63999999999942,0.3628993223619421,36.28993223619421,82.63999999999942,,,False,False,False,NO SIGNAL
2026-09-19 19:15:00,2026-09-19 19:30:00,2026-09-20 20:02:44,B-BTC_USDT,15m,81263.09,81366.46,81228.36,81364.01,126.33882,100.91999999999824,138.10000000000582,0.7307748008688921,73.07748008688921,138.10000000000582,,,False,True,False,NO SIGNAL
2026-09-19 19:30:00,2026-09-19 19:45:00,2026-09-20 20:29:21,B-BTC_USDT,15m,81364.0,81468.24,81342.0,81383.62,204.2032,19.619999999995343,126.24000000000524,0.155418250950527,15.5418250950527,126.24000000000524,,,False,False,False,NO SIGNAL
2026-09-19 19:45:00,2026-09-19 20:00:00,2026-09-20 20:29:21,B-BTC_USDT,15m,81383.63,81574.21,81383.62,81574.21,139.50899,190.5800000000017,190.59000000001103,0.9999475313499696,99.99475313499696,190.59000000001103,,,False,True,False,NO SIGNAL
2026-09-19 20:00:00,2026-09-19 20:15:00,2026-09-20 20:48:39,B-BTC_USDT,15m,81574.21,81639.61,81478.0,81536.78,163.22403,37.43000000000757,161.61000000000058,0.2316069550152059,23.16069550152059,161.61000000000058,,,False,False,False,NO SIGNAL
2026-09-19 20:15:00,2026-09-19 20:30:00,2026-09-20 21:04:01,B-BTC_USDT,15m,81536.79,81618.36,81499.14,81586.01,129.82968,49.22000000000117,119.22000000000116,0.4128501929206566,41.28501929206566,119.22000000000116,,,False,False,False,NO SIGNAL
2026-09-19 20:30:00,2026-09-19 20:45:00,2026-09-20 21:17:34,B-BTC_USDT,15m,81586.02,81751.14,81578.0,81700.0,333.65689,113.97999999999593,173.13999999999942,0.6583111932539928,65.83111932539929,173.13999999999942,,,False,True,False,NO SIGNAL
2026-09-19 20:45:00,2026-09-19 21:00:00,2026-09-20 21:30:11,B-BTC_USDT,15m,81700.01,81764.7,81566.79,81569.41,163.32935,130.59999999999127,197.9100000000035,0.6598959122833054,65.98959122833054,197.9100000000035,,,False,True,False,NO SIGNAL
2026-09-19 21:00:00,2026-09-19 21:15:00,2026-09-20 21:50:12,B-BTC_USDT,15m,81569.4,81951.0,81569.4,81919.05,271.56216,349.6500000000088,381.6000000000058,0.9162735849056692,91.62735849056692,381.6000000000058,,,False,True,False,NO SIGNAL
2026-09-19 21:15:00,2026-09-19 21:30:00,2026-09-20 22:06:35,B-BTC_USDT,15m,81919.05,81919.05,81609.26,81636.01,244.80354,283.0400000000081,309.7900000000081,0.9136511830594942,91.36511830594942,309.7900000000081,,,False,True,False,NO SIGNAL
2026-09-19 21:30:00,2026-09-19 21:45:00,2026-09-20 22:20:28,B-BTC_USDT,15m,81636.01,81779.38,81472.0,81760.21,186.81033,124.20000000001164,307.38000000000466,0.4040601210228699,40.406012102286994,307.38000000000466,,,False,False,False,NO SIGNAL
2026-09-19 21:45:00,2026-09-19 22:00:00,2026-09-20 22:35:02,B-BTC_USDT,15m,81760.21,81881.96,81746.0,81825.97,199.21637,65.75999999999476,135.9600000000064,0.4836716681376262,48.367166813762616,135.9600000000064,,,False,False,False,NO SIGNAL
2026-09-19 22:00:00,2026-09-19 22:15:00,2026-09-20 22:51:39,B-BTC_USDT,15m,81825.97,81914.01,81817.89,81861.08,184.34061,35.11000000000058,96.11999999999534,0.365272575946757,36.5272575946757,96.11999999999534,,,False,False,False,NO SIGNAL
2026-09-19 22:15:00,2026-09-19 22:30:00,2026-09-20 23:06:33,B-BTC_USDT,15m,81861.08,81863.92,81827.49,81839.49,163.45566,21.589999999996508,36.429999999993015,0.5926434257480276,59.26434257480276,36.429999999993015,,,False,False,False,NO SIGNAL
2026-09-19 22:30:00,2026-09-19 22:45:00,2026-09-20 23:19:38,B-BTC_USDT,15m,81839.48,81857.21,81716.0,81716.0,101.55163,123.47999999999593,141.2100000000064,0.8744423199489436,87.44423199489437,141.2100000000064,,,False,True,False,NO SIGNAL
2026-09-19 22:45:00,2026-09-19 23:00:00,2026-09-20 23:34:30,B-BTC_USDT,15m,81716.0,81829.9,81447.9,81538.01,224.82884,177.99000000000524,382.0,0.4659424083769771,46.59424083769771,382.0,,,False,False,False,NO SIGNAL
2026-09-19 23:00:00,2026-09-19 23:15:00,2026-09-20 23:54:08,B-BTC_USDT,15m,81538.01,81601.67,81457.61,81498.02,104.21113,39.98999999999069,144.05999999999767,0.2775926697208894,27.75926697208894,144.05999999999767,,,False,False,False,NO SIGNAL
2026-09-19 23:15:00,2026-09-19 23:30:00,2026-09-21 00:11:17,B-BTC_USDT,15m,81498.02,81541.93,81454.0,81464.01,53.41227,34.01000000000931,87.92999999999302,0.3867849425680884,38.67849425680884,87.92999999999302,,,False,False,False,NO SIGNAL
2026-09-19 23:30:00,2026-09-19 23:45:00,2026-09-21 00:24:23,B-BTC_USDT,15m,81464.0,81534.01,81342.0,81382.74,72.22031,81.25999999999476,192.0099999999948,0.4232071246289098,42.32071246289098,192.0099999999948,,,False,False,False,NO SIGNAL
2026-09-19 23:45:00,2026-09-20 00:00:00,2026-09-21 00:41:18,B-BTC_USDT,15m,81382.73,81484.01,81334.0,81443.93,71.19626,61.19999999999709,150.00999999999476,0.4079728018132073,40.79728018132073,150.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 00:00:00,2026-09-20 00:15:00,2026-09-21 00:56:23,B-BTC_USDT,15m,81443.92,81516.01,81368.88,81489.99,73.90968,46.070000000006985,147.1299999999901,0.3131244477673491,31.31244477673491,147.1299999999901,,,False,False,False,NO SIGNAL
2026-09-20 00:15:00,2026-09-20 00:30:00,2026-09-21 01:10:02,B-BTC_USDT,15m,81490.0,81490.0,81410.74,81428.07,50.59569,61.929999999993015,79.25999999999476,0.7813525107241623,78.13525107241624,79.25999999999476,,,False,True,False,NO SIGNAL
2026-09-20 00:30:00,2026-09-20 00:45:00,2026-09-21 01:22:52,B-BTC_USDT,15m,81428.07,81454.01,81374.33,81380.86,34.29555,47.2100000000064,79.67999999999302,0.592494979919811,59.2494979919811,79.67999999999302,,,False,False,False,NO SIGNAL
2026-09-20 00:45:00,2026-09-20 01:00:00,2026-09-21 01:39:56,B-BTC_USDT,15m,81380.86,81448.01,81354.37,81397.69,68.42816,16.830000000001746,93.63999999999942,0.1797308842375251,17.973088423752507,93.63999999999942,,,False,False,False,NO SIGNAL
2026-09-20 01:00:00,2026-09-20 01:15:00,2026-09-21 01:56:37,B-BTC_USDT,15m,81397.69,81397.69,81309.68,81327.69,91.41465,70.0,88.01000000000931,0.7953641631631927,79.53641631631928,88.01000000000931,,,False,True,False,NO SIGNAL
2026-09-20 01:15:00,2026-09-20 01:30:00,2026-09-21 02:12:04,B-BTC_USDT,15m,81327.69,81386.01,81320.0,81354.01,67.45946,26.31999999999244,66.00999999999476,0.3987274655354419,39.87274655354419,66.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 01:30:00,2026-09-20 01:45:00,2026-09-21 02:24:35,B-BTC_USDT,15m,81354.01,81431.13,81354.0,81412.93,73.50855,58.919999999998254,77.13000000000466,0.7639050952935913,76.39050952935914,77.13000000000466,,,False,True,False,NO SIGNAL
2026-09-20 01:45:00,2026-09-20 02:00:00,2026-09-21 02:43:19,B-BTC_USDT,15m,81412.93,81412.93,81249.03,81249.04,124.53306,163.88999999999942,163.89999999999418,0.9999389871873412,99.99389871873412,163.89999999999418,,,False,True,False,NO SIGNAL
2026-09-20 02:00:00,2026-09-20 02:15:00,2026-09-21 02:59:43,B-BTC_USDT,15m,81249.04,81296.84,81244.44,81287.1,116.02093,38.060000000012224,52.39999999999418,0.7263358778629094,72.63358778629095,52.39999999999418,,,False,True,False,NO SIGNAL
2026-09-20 02:15:00,2026-09-20 02:30:00,2026-09-21 03:13:59,B-BTC_USDT,15m,81287.1,81287.1,81080.24,81155.33,145.95207,131.77000000000407,206.86000000000053,0.6370008701537451,63.70008701537451,206.86000000000053,,,False,True,False,NO SIGNAL
2026-09-20 02:30:00,2026-09-20 02:45:00,2026-09-21 03:27:36,B-BTC_USDT,15m,81155.33,81222.15,80994.94,81000.0,138.18198,155.33000000000175,227.20999999999185,0.683640684829045,68.3640684829045,227.20999999999185,,,False,True,False,NO SIGNAL
2026-09-20 02:45:00,2026-09-20 03:00:00,2026-09-21 03:27:36,B-BTC_USDT,15m,81000.0,81070.96,80904.46,81060.0,135.15926,60.0,166.5,0.3603603603603603,36.03603603603603,166.5,,,False,False,False,NO SIGNAL
2026-09-20 03:00:00,2026-09-20 03:15:00,2026-09-21 03:46:47,B-BTC_USDT,15m,81060.0,81066.01,80937.58,81020.0,144.73435,40.0,128.42999999999302,0.3114537101923396,31.14537101923396,128.42999999999302,,,False,False,False,NO SIGNAL
2026-09-20 03:15:00,2026-09-20 03:30:00,2026-09-21 04:01:57,B-BTC_USDT,15m,81020.0,81164.01,81020.0,81100.41,71.68601,80.41000000000349,144.00999999999476,0.558364002499871,55.83640024998709,144.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 03:30:00,2026-09-20 03:45:00,2026-09-21 04:29:12,B-BTC_USDT,15m,81100.42,81100.42,80962.0,81006.01,109.5616,94.41000000000348,138.41999999999825,0.6820546163849494,68.20546163849494,138.41999999999825,,,False,True,False,NO SIGNAL
2026-09-20 03:45:00,2026-09-20 04:00:00,2026-09-21 04:29:12,B-BTC_USDT,15m,81006.0,81095.49,81000.0,81062.82,90.03111,56.820000000006985,95.49000000000524,0.5950361294376779,59.50361294376779,95.49000000000524,,,False,False,False,NO SIGNAL
2026-09-20 04:00:00,2026-09-20 04:15:00,2026-09-21 04:47:43,B-BTC_USDT,15m,81062.83,81246.01,81062.82,81246.01,64.13768,183.17999999999304,183.1899999999877,0.9999454118674886,99.99454118674886,183.1899999999877,,,False,True,False,NO SIGNAL
2026-09-20 04:15:00,2026-09-20 04:30:00,2026-09-21 05:01:07,B-BTC_USDT,15m,81246.01,81268.01,81204.06,81261.35,55.83958,15.34000000001106,63.94999999999709,0.2398749022675802,23.98749022675802,63.94999999999709,,,False,False,False,NO SIGNAL
2026-09-20 04:30:00,2026-09-20 04:45:00,2026-09-21 05:27:43,B-BTC_USDT,15m,81261.35,81281.03,81245.75,81281.02,42.04168,19.669999999998254,35.27999999999884,0.5575396825396515,55.75396825396515,35.27999999999884,,,False,False,False,NO SIGNAL
2026-09-20 04:45:00,2026-09-20 05:00:00,2026-09-21 05:27:43,B-BTC_USDT,15m,81281.03,81307.38,81221.33,81306.0,201.444,24.970000000001164,86.05000000000291,0.2901801278326592,29.018012783265917,86.05000000000291,,,False,False,False,NO SIGNAL
2026-09-20 05:00:00,2026-09-20 05:15:00,2026-09-21 05:55:56,B-BTC_USDT,15m,81306.01,81373.34,81279.67,81279.67,89.36472,26.339999999996508,93.66999999999824,0.2811999572968613,28.11999572968613,93.66999999999824,,,False,False,False,NO SIGNAL
2026-09-20 05:15:00,2026-09-20 05:30:00,2026-09-21 05:55:56,B-BTC_USDT,15m,81279.67,81319.26,81243.46,81249.99,337.06337,29.67999999999301,75.79999999998836,0.391556728232158,39.155672823215795,75.79999999998836,,,False,False,False,NO SIGNAL
2026-09-20 05:30:00,2026-09-20 05:45:00,2026-09-21 06:17:58,B-BTC_USDT,15m,81249.99,81286.0,81208.83,81285.99,48.16097,36.0,77.16999999999825,0.4665025268886978,46.650252688869784,77.16999999999825,,,False,False,False,NO SIGNAL
2026-09-20 05:45:00,2026-09-20 06:00:00,2026-09-21 06:31:31,B-BTC_USDT,15m,81286.0,81330.01,81214.0,81318.01,212.57236,32.00999999999476,116.00999999999476,0.2759244892681338,27.59244892681338,116.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 06:00:00,2026-09-20 06:15:00,2026-09-21 06:50:24,B-BTC_USDT,15m,81318.0,81330.01,81264.45,81330.0,120.05401,12.0,65.55999999999767,0.1830384380720016,18.30384380720016,65.55999999999767,,,False,False,False,NO SIGNAL
2026-09-20 06:15:00,2026-09-20 06:30:00,2026-09-21 07:07:14,B-BTC_USDT,15m,81330.0,81330.01,81277.3,81293.37,70.3971,36.63000000000466,52.70999999999185,0.6949345475243848,69.49345475243848,52.70999999999185,,,False,True,False,NO SIGNAL
2026-09-20 06:30:00,2026-09-20 06:45:00,2026-09-21 07:22:45,B-BTC_USDT,15m,81293.37,81300.0,81138.49,81138.5,37.41488,154.86999999999534,161.50999999999476,0.9588879945514232,95.88879945514232,161.50999999999476,,,False,True,False,NO SIGNAL
2026-09-20 06:45:00,2026-09-20 07:00:00,2026-09-21 07:40:20,B-BTC_USDT,15m,81138.5,81211.99,81104.0,81122.0,58.73988,16.5,107.99000000000524,0.1527919251782498,15.27919251782498,107.99000000000524,,,False,False,False,NO SIGNAL
2026-09-20 07:00:00,2026-09-20 07:15:00,2026-09-21 07:59:29,B-BTC_USDT,15m,81122.0,81122.01,81027.11,81078.01,127.74391,43.99000000000524,94.89999999999418,0.4635405690201047,46.35405690201047,94.89999999999418,,,False,False,False,NO SIGNAL
2026-09-20 07:15:00,2026-09-20 07:30:00,2026-09-21 07:59:29,B-BTC_USDT,15m,81078.01,81116.01,81031.71,81097.99,45.47159,19.98000000001048,84.29999999998836,0.2370106761567406,23.70106761567406,84.29999999998836,,,False,False,False,NO SIGNAL
