candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-15 01:00:00,2026-09-15 01:15:00,2026-09-16 01:51:08,B-BTC_USDT,15m,79143.03,79184.01,78951.67,79136.0,177.85687,7.029999999998836,232.3399999999965,0.0302573814237709,3.02573814237709,232.3399999999965,,,False,False,False,NO SIGNAL
2026-09-15 01:15:00,2026-09-15 01:30:00,2026-09-16 02:07:24,B-BTC_USDT,15m,79136.0,79150.01,78981.99,78982.0,96.95782,154.0,168.01999999998952,0.916557552672358,91.65575526723579,168.01999999998952,,,False,True,False,NO SIGNAL
2026-09-15 01:30:00,2026-09-15 01:45:00,2026-09-16 02:22:24,B-BTC_USDT,15m,78982.01,79227.69,78978.56,79184.0,99.9281,201.99000000000524,249.13000000000463,0.8107815196885219,81.07815196885218,249.13000000000463,,,False,True,False,NO SIGNAL
2026-09-15 01:45:00,2026-09-15 02:00:00,2026-09-16 02:39:34,B-BTC_USDT,15m,79184.0,79600.0,79184.0,79438.0,270.88368,254.0,416.0,0.6105769230769231,61.057692307692314,416.0,,,False,True,False,NO SIGNAL
2026-09-15 02:00:00,2026-09-15 02:15:00,2026-09-16 02:56:20,B-BTC_USDT,15m,79438.0,79489.97,79334.84,79334.84,158.94655,103.16000000000348,155.13000000000466,0.6649906530007116,66.49906530007115,155.13000000000466,,,False,True,False,NO SIGNAL
2026-09-15 02:15:00,2026-09-15 02:30:00,2026-09-16 03:11:55,B-BTC_USDT,15m,79334.84,79382.01,79088.0,79100.0,93.23281,234.8399999999965,294.0099999999948,0.7987483418931353,79.87483418931353,294.0099999999948,,,False,True,False,NO SIGNAL
2026-09-15 02:30:00,2026-09-15 02:45:00,2026-09-16 03:24:38,B-BTC_USDT,15m,79100.0,79117.93,78761.27,78890.96,278.84174,209.0399999999936,356.65999999998894,0.5861044131666014,58.61044131666014,356.65999999998894,,,False,False,False,NO SIGNAL
2026-09-15 02:45:00,2026-09-15 03:00:00,2026-09-16 03:44:17,B-BTC_USDT,15m,78890.95,78989.28,78815.91,78907.23,139.33123,16.279999999998836,173.36999999999534,0.0939032127819073,9.390321278190731,173.36999999999534,,,False,False,False,NO SIGNAL
2026-09-15 03:00:00,2026-09-15 03:15:00,2026-09-16 03:44:17,B-BTC_USDT,15m,78907.24,78960.47,78782.0,78817.47,98.44206,89.77000000000407,178.47000000000116,0.5029977026951504,50.299770269515044,178.47000000000116,,,False,False,False,NO SIGNAL
2026-09-15 03:15:00,2026-09-15 03:30:00,2026-09-16 04:14:40,B-BTC_USDT,15m,78817.48,78832.01,78746.0,78757.83,57.54243,59.64999999999418,86.00999999999476,0.6935240088361564,69.35240088361564,86.00999999999476,,,False,True,False,NO SIGNAL
2026-09-15 03:30:00,2026-09-15 03:45:00,2026-09-16 04:27:17,B-BTC_USDT,15m,78757.82,78854.01,78716.27,78827.34,92.82749,69.51999999998952,137.7399999999907,0.5047190358646306,50.471903586463064,137.7399999999907,,,False,False,False,NO SIGNAL
2026-09-15 03:45:00,2026-09-15 04:00:00,2026-09-16 04:27:17,B-BTC_USDT,15m,78827.34,78836.45,78511.0,78590.0,130.1123,237.3399999999965,325.4499999999971,0.7292671685358691,72.92671685358691,325.4499999999971,,,False,True,False,NO SIGNAL
2026-09-15 04:00:00,2026-09-15 04:15:00,2026-09-16 04:46:28,B-BTC_USDT,15m,78590.01,78673.06,78520.0,78655.1,131.20639,65.09000000001106,153.05999999999767,0.4252580687312952,42.52580687312952,153.05999999999767,,,False,False,False,NO SIGNAL
2026-09-15 04:15:00,2026-09-15 04:30:00,2026-09-16 05:14:43,B-BTC_USDT,15m,78655.09,78657.46,78557.98,78557.98,65.63134,97.11000000000058,99.48000000001048,0.9761761158020744,97.61761158020744,99.48000000001048,,,False,True,False,NO SIGNAL
2026-09-15 04:30:00,2026-09-15 04:45:00,2026-09-16 05:27:27,B-BTC_USDT,15m,78557.99,78568.01,78353.5,78425.8,100.90719,132.19000000000233,214.5099999999948,0.6162416670551748,61.62416670551748,214.5099999999948,,,False,True,False,NO SIGNAL
2026-09-15 04:45:00,2026-09-15 05:00:00,2026-09-16 05:27:27,B-BTC_USDT,15m,78425.8,78469.48,78364.3,78394.65,127.27449,31.15000000000873,105.17999999999302,0.2961589655829131,29.61589655829131,105.17999999999302,,,False,False,False,NO SIGNAL
2026-09-15 05:00:00,2026-09-15 05:15:00,2026-09-16 05:54:33,B-BTC_USDT,15m,78394.14,78394.15,78260.0,78311.18,66.31414,82.9600000000064,134.14999999999418,0.6184122251212076,61.841222512120765,134.14999999999418,,,False,True,False,NO SIGNAL
2026-09-15 05:15:00,2026-09-15 05:30:00,2026-09-16 05:54:33,B-BTC_USDT,15m,78311.19,78311.19,78131.3,78189.21,138.46315,121.97999999999593,179.88999999999942,0.6780810495302481,67.80810495302481,179.88999999999942,,,False,True,False,NO SIGNAL
2026-09-15 05:30:00,2026-09-15 05:45:00,2026-09-16 06:16:22,B-BTC_USDT,15m,78189.2,78250.46,78120.0,78121.25,114.23256,67.94999999999709,130.4600000000064,0.5208493024681417,52.08493024681417,130.4600000000064,,,False,False,False,NO SIGNAL
2026-09-15 05:45:00,2026-09-15 06:00:00,2026-09-16 06:30:38,B-BTC_USDT,15m,78121.25,78130.01,78000.0,78017.99,98.7075,103.25999999999476,130.00999999999476,0.7942465964156521,79.42465964156521,130.00999999999476,,,False,True,False,NO SIGNAL
2026-09-15 06:00:00,2026-09-15 06:15:00,2026-09-16 06:50:28,B-BTC_USDT,15m,78017.99,78093.6,77941.18,77965.63,123.71326,52.36000000000058,152.4200000000128,0.3435244718540624,34.352447185406234,152.4200000000128,,,False,False,False,NO SIGNAL
2026-09-15 06:15:00,2026-09-15 06:30:00,2026-09-16 07:05:32,B-BTC_USDT,15m,77965.09,78024.26,77943.97,77952.93,109.7257,12.160000000003492,80.2899999999936,0.1514509901607231,15.145099016072312,80.2899999999936,,,False,False,False,NO SIGNAL
2026-09-15 06:30:00,2026-09-15 06:45:00,2026-09-16 07:20:43,B-BTC_USDT,15m,77952.92,77952.93,77750.0,77828.1,178.11236,124.81999999999243,202.92999999999304,0.6150889469274958,61.508894692749585,202.92999999999304,,,False,True,False,NO SIGNAL
2026-09-15 06:45:00,2026-09-15 07:00:00,2026-09-16 07:36:22,B-BTC_USDT,15m,77828.1,78030.79,77800.0,77856.46,177.25662,28.360000000000586,230.7899999999936,0.1228822739286856,12.28822739286856,230.7899999999936,,,False,False,False,NO SIGNAL
2026-09-15 07:00:00,2026-09-15 07:15:00,2026-09-16 07:56:03,B-BTC_USDT,15m,77856.47,78024.84,77845.16,78017.52,70.62104,161.0500000000029,179.67999999999302,0.8963156723063734,89.63156723063734,179.67999999999302,,,False,True,False,NO SIGNAL
2026-09-15 07:15:00,2026-09-15 07:30:00,2026-09-16 08:14:25,B-BTC_USDT,15m,78017.51,78080.0,77917.85,77917.86,78.33375,99.64999999999418,162.14999999999418,0.6145544249151882,61.455442491518816,162.14999999999418,,,False,True,False,NO SIGNAL
2026-09-15 07:30:00,2026-09-15 07:45:00,2026-09-16 08:28:29,B-BTC_USDT,15m,77917.86,78015.77,77874.91,77986.34,49.18672,68.47999999999593,140.86000000000058,0.4861564674144231,48.61564674144231,140.86000000000058,,,False,False,False,NO SIGNAL
2026-09-15 07:45:00,2026-09-15 08:00:00,2026-09-16 08:28:29,B-BTC_USDT,15m,77986.35,78018.04,77915.64,77956.59,45.94181,29.76000000000932,102.39999999999418,0.2906250000001075,29.06250000001075,102.39999999999418,,,False,False,False,NO SIGNAL
2026-09-15 08:00:00,2026-09-15 08:15:00,2026-09-16 08:49:54,B-BTC_USDT,15m,77956.58,77959.94,77842.14,77878.5,66.53503,78.08000000000175,117.80000000000292,0.6628183361629866,66.28183361629866,117.80000000000292,,,False,True,False,NO SIGNAL
2026-09-15 08:15:00,2026-09-15 08:30:00,2026-09-16 09:07:51,B-BTC_USDT,15m,77878.5,77919.44,77776.25,77913.72,99.41295,35.220000000001164,143.19000000000233,0.2459668971296919,24.59668971296919,143.19000000000233,,,False,False,False,NO SIGNAL
2026-09-15 08:30:00,2026-09-15 08:45:00,2026-09-16 09:23:41,B-BTC_USDT,15m,77913.73,77913.73,77702.0,77720.01,125.96382,193.7200000000012,211.72999999999595,0.9149388371983416,91.49388371983416,211.72999999999595,,,False,True,False,NO SIGNAL
2026-09-15 08:45:00,2026-09-15 09:00:00,2026-09-16 09:42:53,B-BTC_USDT,15m,77720.01,77843.78,77708.81,77842.88,80.69219,122.8700000000099,134.97000000000116,0.9103504482478242,91.03504482478242,134.97000000000116,,,False,True,False,NO SIGNAL
2026-09-15 09:00:00,2026-09-15 09:15:00,2026-09-16 09:42:53,B-BTC_USDT,15m,77842.88,77864.46,77777.8,77801.75,52.5016,41.13000000000466,86.66000000000349,0.4746134318024809,47.461343180248086,86.66000000000349,,,False,False,False,NO SIGNAL
2026-09-15 09:15:00,2026-09-15 09:30:00,2026-09-16 10:01:55,B-BTC_USDT,15m,77801.76,77811.25,77658.0,77676.99,111.31968,124.76999999998952,153.25,0.814159869494222,81.4159869494222,153.25,,,False,True,False,NO SIGNAL
2026-09-15 09:30:00,2026-09-15 09:45:00,2026-09-16 10:18:24,B-BTC_USDT,15m,77676.99,77744.31,77630.87,77642.39,276.49107,34.60000000000582,113.44000000000231,0.3050070521862227,30.500705218622272,113.44000000000231,,,False,False,False,NO SIGNAL
2026-09-15 09:45:00,2026-09-15 10:00:00,2026-09-16 10:31:44,B-BTC_USDT,15m,77642.38,77686.01,77555.8,77624.21,354.69771,18.169999999998254,130.20999999999185,0.1395438138391782,13.954381383917818,130.20999999999185,,,False,False,False,NO SIGNAL
2026-09-15 10:00:00,2026-09-15 10:15:00,2026-09-16 10:51:02,B-BTC_USDT,15m,77624.22,77665.97,77542.0,77646.65,99.06585,22.42999999999301,123.97000000000116,0.1809308703718061,18.09308703718061,123.97000000000116,,,False,False,False,NO SIGNAL
2026-09-15 10:15:00,2026-09-15 10:30:00,2026-09-16 11:08:40,B-BTC_USDT,15m,77646.64,77646.65,77567.11,77567.12,54.43621,79.52000000000407,79.5399999999936,0.9997485541867044,99.97485541867044,79.5399999999936,,,False,True,False,NO SIGNAL
2026-09-15 10:30:00,2026-09-15 10:45:00,2026-09-16 11:23:38,B-BTC_USDT,15m,77567.11,77646.01,77300.01,77409.46,177.93088,157.64999999999418,346.0,0.4556358381502722,45.56358381502722,346.0,,,False,False,False,NO SIGNAL
2026-09-15 10:45:00,2026-09-15 11:00:00,2026-09-16 11:23:38,B-BTC_USDT,15m,77409.47,77466.01,77324.43,77465.99,91.30705,56.52000000000408,141.58000000000175,0.3992089278146869,39.920892781468694,141.58000000000175,,,False,False,False,NO SIGNAL
2026-09-15 11:00:00,2026-09-15 11:15:00,2026-09-16 11:46:20,B-BTC_USDT,15m,77466.0,77500.0,77378.0,77462.0,69.46832,4.0,122.0,0.0327868852459016,3.27868852459016,122.0,,,False,False,False,NO SIGNAL
2026-09-15 11:15:00,2026-09-15 11:30:00,2026-09-16 12:09:52,B-BTC_USDT,15m,77462.01,77666.66,77462.0,77630.0,123.09169,167.99000000000524,204.6600000000035,0.8208247825662189,82.0824782566219,204.6600000000035,,,False,True,False,NO SIGNAL
2026-09-15 11:30:00,2026-09-15 11:45:00,2026-09-16 12:28:31,B-BTC_USDT,15m,77630.0,77727.83,77573.55,77573.56,76.34312,56.44000000000233,154.27999999999884,0.3658283640134998,36.58283640134998,154.27999999999884,,,False,False,False,NO SIGNAL
2026-09-15 11:45:00,2026-09-15 12:00:00,2026-09-16 12:28:31,B-BTC_USDT,15m,77573.55,77599.22,77392.26,77410.16,62.92746,163.38999999999942,206.9600000000064,0.7894762272902704,78.94762272902705,206.9600000000064,,,False,True,False,NO SIGNAL
2026-09-15 12:00:00,2026-09-15 12:15:00,2026-09-16 12:50:58,B-BTC_USDT,15m,77410.16,77450.38,77400.0,77442.76,75.24217,32.59999999999127,50.38000000000466,0.6470821754662218,64.70821754662218,50.38000000000466,,,False,True,False,NO SIGNAL
2026-09-15 12:15:00,2026-09-15 12:30:00,2026-09-16 13:08:55,B-BTC_USDT,15m,77442.75,77446.01,77191.02,77286.7,146.94818,156.0500000000029,254.9899999999907,0.6119847837170422,61.198478371704226,254.9899999999907,,,False,True,False,NO SIGNAL
2026-09-15 12:30:00,2026-09-15 12:45:00,2026-09-16 13:24:49,B-BTC_USDT,15m,77286.71,77310.71,77164.57,77218.0,143.44152,68.7100000000064,146.13999999999942,0.4701655946353269,47.016559463532694,146.13999999999942,,,False,False,False,NO SIGNAL
2026-09-15 12:45:00,2026-09-15 13:00:00,2026-09-16 13:24:49,B-BTC_USDT,15m,77217.99,77309.65,77193.56,77279.55,152.84708,61.55999999999767,116.08999999999652,0.5302782324058879,53.02782324058879,116.08999999999652,,,False,False,False,NO SIGNAL
2026-09-15 13:00:00,2026-09-15 13:15:00,2026-09-16 13:46:21,B-BTC_USDT,15m,77279.55,77279.55,77019.79,77034.28,265.73584,245.27000000000407,259.7600000000093,0.9442177394517834,94.42177394517834,259.7600000000093,,,False,True,False,NO SIGNAL
2026-09-15 13:15:00,2026-09-15 13:30:00,2026-09-16 14:05:28,B-BTC_USDT,15m,77034.29,77099.02,76889.22,76930.01,322.12186,104.27999999999884,209.8000000000029,0.497044804575774,49.7044804575774,209.8000000000029,,,False,False,False,NO SIGNAL
2026-09-15 13:30:00,2026-09-15 13:45:00,2026-09-16 14:22:40,B-BTC_USDT,15m,76930.0,76938.31,76703.59,76810.01,294.25168,119.99000000000524,234.7200000000012,0.5112048398091541,51.12048398091541,234.7200000000012,,,False,False,False,NO SIGNAL
2026-09-15 13:45:00,2026-09-15 14:00:00,2026-09-16 14:40:48,B-BTC_USDT,15m,76810.01,76885.21,76707.62,76856.01,193.68361,46.0,177.59000000001106,0.2590235936707987,25.902359367079868,177.59000000001106,,,False,False,False,NO SIGNAL
2026-09-15 14:00:00,2026-09-15 14:15:00,2026-09-16 14:59:53,B-BTC_USDT,15m,76856.01,76894.67,76832.0,76844.0,136.25764,12.00999999999476,62.669999999998254,0.1916387426199951,19.16387426199951,62.669999999998254,,,False,False,False,NO SIGNAL
2026-09-15 14:15:00,2026-09-15 14:30:00,2026-09-16 14:59:53,B-BTC_USDT,15m,76844.01,77007.84,76844.0,77000.01,130.351,156.0,163.8399999999965,0.9521484375000204,95.21484375000205,163.8399999999965,,,False,True,False,NO SIGNAL
2026-09-15 14:30:00,2026-09-15 14:45:00,2026-09-16 15:17:37,B-BTC_USDT,15m,77000.01,77000.01,76900.0,76933.35,101.83243,66.65999999998894,100.00999999999476,0.6665333466652578,66.65333466652578,100.00999999999476,,,False,True,False,NO SIGNAL
2026-09-15 14:45:00,2026-09-15 15:00:00,2026-09-16 15:30:19,B-BTC_USDT,15m,76933.35,76998.16,76869.99,76912.0,118.57835,21.35000000000582,128.16999999999825,0.1665756417258805,16.65756417258805,128.16999999999825,,,False,False,False,NO SIGNAL
2026-09-15 15:00:00,2026-09-15 15:15:00,2026-09-16 15:52:19,B-BTC_USDT,15m,76912.0,76991.62,76906.17,76991.62,87.90972,79.61999999999534,85.44999999999709,0.9317729666471394,93.17729666471394,85.44999999999709,,,False,True,False,NO SIGNAL
2026-09-15 15:15:00,2026-09-15 15:30:00,2026-09-16 16:10:29,B-BTC_USDT,15m,76991.62,77059.87,76959.99,76984.05,175.15019,7.569999999992433,99.8799999999901,0.0757909491388985,7.5790949138898505,99.8799999999901,,,False,False,False,NO SIGNAL
2026-09-15 15:30:00,2026-09-15 15:45:00,2026-09-16 16:25:31,B-BTC_USDT,15m,76984.05,77054.64,76910.0,76996.25,149.66884,12.19999999999709,144.63999999999942,0.0843473451327235,8.43473451327235,144.63999999999942,,,False,False,False,NO SIGNAL
2026-09-15 15:45:00,2026-09-15 16:00:00,2026-09-16 16:25:31,B-BTC_USDT,15m,76996.25,77042.01,76892.0,76892.0,126.3432,104.25,150.00999999999476,0.6949536697553739,69.4953669755374,150.00999999999476,,,False,True,False,NO SIGNAL
2026-09-15 16:00:00,2026-09-15 16:15:00,2026-09-16 16:46:41,B-BTC_USDT,15m,76892.0,77052.01,76872.9,77052.01,207.70152,160.00999999999476,179.11000000000058,0.8933616213499762,89.33616213499762,179.11000000000058,,,False,True,False,NO SIGNAL
2026-09-15 16:15:00,2026-09-15 16:30:00,2026-09-16 17:04:38,B-BTC_USDT,15m,77052.01,77176.07,77008.51,77053.8,120.18989,1.790000000008149,167.56000000001222,0.0106827405109096,1.06827405109096,167.56000000001222,,,False,False,False,NO SIGNAL
2026-09-15 16:30:00,2026-09-15 16:45:00,2026-09-16 17:21:10,B-BTC_USDT,15m,77053.8,77223.32,77012.0,77038.51,129.58032,15.290000000008147,211.32000000000696,0.0723547226954743,7.23547226954743,211.32000000000696,,,False,False,False,NO SIGNAL
2026-09-15 16:45:00,2026-09-15 17:00:00,2026-09-16 17:39:59,B-BTC_USDT,15m,77040.0,77110.34,76972.0,77001.08,108.3644,38.919999999998254,138.3399999999965,0.2813358392366578,28.13358392366578,138.3399999999965,,,False,False,False,NO SIGNAL
2026-09-15 17:00:00,2026-09-15 17:15:00,2026-09-16 17:39:59,B-BTC_USDT,15m,77001.08,77001.09,76850.0,76926.33,147.516,74.75,151.0899999999965,0.494738235488793,49.473823548879295,151.0899999999965,,,False,False,False,NO SIGNAL
2026-09-15 17:15:00,2026-09-15 17:30:00,2026-09-16 18:05:13,B-BTC_USDT,15m,76926.69,76951.63,76843.75,76940.01,78.46766,13.319999999992431,107.88000000000466,0.123470522803039,12.347052280303899,107.88000000000466,,,False,False,False,NO SIGNAL
2026-09-15 17:30:00,2026-09-15 17:45:00,2026-09-16 18:24:44,B-BTC_USDT,15m,76940.01,76978.01,76859.64,76922.6,95.66623,17.40999999998894,118.36999999999534,0.1470811861112581,14.708118611125808,118.36999999999534,,,False,False,False,NO SIGNAL
2026-09-15 17:45:00,2026-09-15 18:00:00,2026-09-16 18:24:44,B-BTC_USDT,15m,76922.59,76986.5,76902.0,76953.81,152.1739,31.220000000001164,84.5,0.3694674556213155,36.94674556213155,84.5,,,False,False,False,NO SIGNAL
2026-09-15 18:00:00,2026-09-15 18:15:00,2026-09-16 18:46:28,B-BTC_USDT,15m,76953.8,76967.07,76858.66,76947.51,103.84621,6.290000000008149,108.41000000000348,0.0580204778157729,5.80204778157729,108.41000000000348,,,False,False,False,NO SIGNAL
2026-09-15 18:15:00,2026-09-15 18:30:00,2026-09-16 19:04:48,B-BTC_USDT,15m,76947.5,77143.15,76878.17,76957.65,160.86148,10.14999999999418,264.9799999999959,0.0383047777190517,3.8304777719051697,264.9799999999959,,,False,False,False,NO SIGNAL
2026-09-15 18:30:00,2026-09-15 18:45:00,2026-09-16 19:23:13,B-BTC_USDT,15m,76956.75,77126.01,76954.28,76987.35,165.57777,30.60000000000582,171.72999999999593,0.1781866884062571,17.81866884062571,171.72999999999593,,,False,False,False,NO SIGNAL
2026-09-15 18:45:00,2026-09-15 19:00:00,2026-09-16 19:42:50,B-BTC_USDT,15m,76987.36,77003.69,76910.12,76952.0,127.18278,35.36000000000058,93.57000000000698,0.3778988992198134,37.78988992198134,93.57000000000698,,,False,False,False,NO SIGNAL
2026-09-15 19:00:00,2026-09-15 19:15:00,2026-09-16 19:42:50,B-BTC_USDT,15m,76952.01,76952.01,76123.42,76422.56,1142.17272,529.4499999999971,828.5899999999965,0.6389770574107814,63.897705741078134,828.5899999999965,,,False,True,False,NO SIGNAL
2026-09-15 19:15:00,2026-09-15 19:30:00,2026-09-16 20:02:12,B-BTC_USDT,15m,76422.56,76620.01,76152.0,76618.77,748.45368,196.2100000000064,468.0099999999948,0.4192431785645789,41.92431785645789,468.0099999999948,,,False,False,False,NO SIGNAL
2026-09-15 19:30:00,2026-09-15 19:45:00,2026-09-16 20:19:36,B-BTC_USDT,15m,76618.77,76696.0,76329.6,76406.35,401.66406,212.41999999999825,366.3999999999942,0.5797489082969477,57.97489082969477,366.3999999999942,,,False,False,False,NO SIGNAL
2026-09-15 19:45:00,2026-09-15 20:00:00,2026-09-16 20:34:47,B-BTC_USDT,15m,76406.35,76514.01,76307.47,76347.23,374.38,59.120000000009895,206.5399999999936,0.286239953519956,28.623995351995603,206.5399999999936,,,False,False,False,NO SIGNAL
2026-09-15 20:00:00,2026-09-15 20:15:00,2026-09-16 20:54:15,B-BTC_USDT,15m,76347.22,76347.22,75700.87,75912.01,1126.79371,435.2100000000064,646.3500000000058,0.6733348804827144,67.33348804827143,646.3500000000058,,,False,True,False,NO SIGNAL
2026-09-15 20:15:00,2026-09-15 20:30:00,2026-09-16 21:12:02,B-BTC_USDT,15m,75912.01,75994.0,75605.0,75942.01,748.47406,30.0,389.0,0.0771208226221079,7.71208226221079,389.0,,,False,False,False,NO SIGNAL
2026-09-15 20:30:00,2026-09-15 20:45:00,2026-09-16 21:26:46,B-BTC_USDT,15m,75942.01,76105.91,75832.0,76023.25,371.24427,81.24000000000524,273.9100000000035,0.2965937716768435,29.659377167684347,273.9100000000035,,,False,False,False,NO SIGNAL
2026-09-15 20:45:00,2026-09-15 21:00:00,2026-09-16 21:26:46,B-BTC_USDT,15m,76023.25,76514.01,75904.63,76348.01,423.17828,324.7599999999948,609.3799999999901,0.5329351143785488,53.29351143785488,609.3799999999901,,,False,False,False,NO SIGNAL
2026-09-15 21:00:00,2026-09-15 21:15:00,2026-09-16 21:48:20,B-BTC_USDT,15m,76348.01,76462.69,76278.0,76439.42,262.72982,91.41000000000348,184.6900000000024,0.4949374627754742,49.493746277547416,184.6900000000024,,,False,False,False,NO SIGNAL
2026-09-15 21:15:00,2026-09-15 21:30:00,2026-09-16 22:05:07,B-BTC_USDT,15m,76439.42,76603.59,76426.0,76512.0,292.24425,72.58000000000175,177.5899999999965,0.4086941832310556,40.86941832310556,177.5899999999965,,,False,False,False,NO SIGNAL
2026-09-15 21:30:00,2026-09-15 21:45:00,2026-09-16 22:22:00,B-BTC_USDT,15m,76512.01,76576.47,76274.0,76282.02,178.80463,229.9899999999907,302.4700000000012,0.7603729295466982,76.03729295466982,302.4700000000012,,,False,True,False,NO SIGNAL
2026-09-15 21:45:00,2026-09-15 22:00:00,2026-09-16 22:38:10,B-BTC_USDT,15m,76282.01,76501.63,76282.01,76482.38,189.0002,200.3700000000099,219.6200000000099,0.9123486021309574,91.23486021309574,219.6200000000099,,,False,True,False,NO SIGNAL
2026-09-15 22:00:00,2026-09-15 22:15:00,2026-09-16 22:55:32,B-BTC_USDT,15m,76482.38,76487.4,76300.0,76368.0,119.92713,114.38000000000466,187.3999999999941,0.610352187833555,61.0352187833555,187.3999999999941,,,False,True,False,NO SIGNAL
2026-09-15 22:15:00,2026-09-15 22:30:00,2026-09-16 23:12:44,B-BTC_USDT,15m,76368.0,76505.65,76366.5,76388.0,110.48229,20.0,139.14999999999418,0.1437297879985687,14.37297879985687,139.14999999999418,,,False,False,False,NO SIGNAL
2026-09-15 22:30:00,2026-09-15 22:45:00,2026-09-16 23:26:31,B-BTC_USDT,15m,76388.01,76417.51,76194.21,76273.85,210.91438,114.15999999998894,223.2999999999884,0.5112404836542539,51.12404836542539,223.2999999999884,,,False,False,False,NO SIGNAL
2026-09-15 22:45:00,2026-09-15 23:00:00,2026-09-16 23:26:31,B-BTC_USDT,15m,76273.85,76542.01,76242.03,76522.01,87.5001,248.1599999999889,299.9799999999959,0.8272551503433306,82.72551503433306,299.9799999999959,,,False,True,False,NO SIGNAL
2026-09-15 23:00:00,2026-09-15 23:15:00,2026-09-16 23:50:24,B-BTC_USDT,15m,76522.01,77343.44,76522.0,76772.0,620.11662,249.99000000000524,821.4400000000023,0.3043314179976681,30.433141799766812,821.4400000000023,,,False,False,False,NO SIGNAL
2026-09-15 23:15:00,2026-09-15 23:30:00,2026-09-17 00:10:57,B-BTC_USDT,15m,76772.01,77081.77,76772.0,76962.0,154.69488,189.99000000000524,309.7700000000041,0.6133260160764527,61.332601607645266,309.7700000000041,,,False,True,False,NO SIGNAL
2026-09-15 23:30:00,2026-09-15 23:45:00,2026-09-17 00:26:25,B-BTC_USDT,15m,76962.0,76969.2,76830.0,76878.01,184.94909,83.99000000000524,139.1999999999971,0.6033764367816594,60.33764367816594,139.1999999999971,,,False,True,False,NO SIGNAL
2026-09-15 23:45:00,2026-09-16 00:00:00,2026-09-17 00:26:25,B-BTC_USDT,15m,76878.0,77205.39,76495.54,76919.08,397.84019,41.08000000000175,709.8500000000058,0.0578713812777367,5.78713812777367,709.8500000000058,,,False,False,False,NO SIGNAL
2026-09-16 00:00:00,2026-09-16 00:15:00,2026-09-17 00:46:30,B-BTC_USDT,15m,76919.08,76950.96,75700.79,75773.02,1131.59687,1146.0599999999977,1250.1700000000128,0.9167233256277034,91.67233256277034,1250.1700000000128,,,False,True,False,NO SIGNAL
2026-09-16 00:15:00,2026-09-16 00:30:00,2026-09-17 01:02:53,B-BTC_USDT,15m,75773.03,76205.14,74967.97,76000.0,1953.59749,226.9700000000012,1237.1699999999985,0.1834590234163465,18.345902341634652,1237.1699999999985,,,False,False,False,NO SIGNAL
2026-09-16 00:30:00,2026-09-16 00:45:00,2026-09-17 01:28:50,B-BTC_USDT,15m,76000.0,76269.76,75813.75,75978.93,427.52479,21.070000000006985,456.0099999999948,0.0462051270805623,4.62051270805623,456.0099999999948,,,False,False,False,NO SIGNAL
2026-09-16 00:45:00,2026-09-16 01:00:00,2026-09-17 01:28:50,B-BTC_USDT,15m,75978.94,76305.99,75875.51,75919.82,290.64043,59.11999999999534,430.4800000000105,0.1373350678312439,13.73350678312439,430.4800000000105,,,False,False,False,NO SIGNAL
2026-09-16 01:00:00,2026-09-16 01:15:00,2026-09-17 01:50:21,B-BTC_USDT,15m,75919.82,76063.77,75874.94,75897.53,223.38606,22.29000000000815,188.8300000000017,0.1180426838956095,11.80426838956095,188.8300000000017,,,False,False,False,NO SIGNAL
2026-09-16 01:15:00,2026-09-16 01:30:00,2026-09-17 02:08:12,B-BTC_USDT,15m,75897.54,76187.75,75868.05,76186.48,204.21058,288.9400000000023,319.6999999999971,0.9037847982483732,90.37847982483733,319.6999999999971,,,False,True,False,NO SIGNAL
2026-09-16 01:30:00,2026-09-16 01:45:00,2026-09-17 02:23:36,B-BTC_USDT,15m,76186.48,76245.98,75936.0,76042.0,182.59398,144.47999999999593,309.9799999999959,0.4660945867475251,46.60945867475251,309.9799999999959,,,False,False,False,NO SIGNAL
2026-09-16 01:45:00,2026-09-16 02:00:00,2026-09-17 02:42:48,B-BTC_USDT,15m,76041.99,76042.0,75742.18,75744.94,112.27523,297.0500000000029,299.820000000007,0.9907611233406576,99.07611233406575,299.820000000007,,,False,True,False,NO SIGNAL
2026-09-16 02:00:00,2026-09-16 02:15:00,2026-09-17 02:42:48,B-BTC_USDT,15m,75744.94,75862.19,75613.2,75862.19,144.65029,117.25,248.99000000000524,0.4709024458813508,47.09024458813508,248.99000000000524,,,False,False,False,NO SIGNAL
2026-09-16 02:15:00,2026-09-16 02:30:00,2026-09-17 03:01:11,B-BTC_USDT,15m,75862.19,76000.0,75862.19,75935.24,87.27545,73.05000000000291,137.80999999999767,0.5300776431318782,53.00776431318782,137.80999999999767,,,False,False,False,NO SIGNAL
2026-09-16 02:30:00,2026-09-16 02:45:00,2026-09-17 03:29:27,B-BTC_USDT,15m,75935.24,75956.58,75726.7,75874.76,138.45413,60.48000000001048,229.88000000000463,0.2630937880633776,26.309378806337758,229.88000000000463,,,False,False,False,NO SIGNAL
